,id,title,final
4050,43546,Bathing Beauty,Comedy Music 1944 Red Skelton Esther Williams Basil Rathbone Bill Goodwin musical girls' boarding school swimming pool romantic comedy A big splash in her first starring role: Esther Williams is a teacher at a women's college -- and wacky Red Skelton enrolls to be near her. An astonishing flames-and-fountains aquatic finale. George Sidney
4051,61038,Go for It!,"Drama Family 2011 Aimee Garcia Al Bandiero Jossara Jinaro Gina Rodriguez dancing chicago woman director Carmen is a good student with a bad attitude who lives for dancing in the underground clubs of Chicago. She yearns to be 'somebody' but is afraid to believe in herself. Her immigrant Mexican, working-class parents want her to stay in school and get an education, so she attends junior college while working at a grocery store. Carmen's professor catches her performing one day in the neighborhood and challenges her to audition to a formal dance school in California. She gets into a fight with her chaotic family and runs away to her best friend Gina's place only to find out Gina's been getting beat up by her boyfriend. Meanwhile, Carmen's boyfriend, Jared wants her to commit and move in with him. Pulled apart in every direction, her dream of dancing fades. Can Carmen overcome her fears and take the biggest chance of her life, or will she succumb to her self-doubt? Carmen Marron"
4052,78373,"Dancer, Texas Pop. 81","Comedy Drama Family 1998 Breckin Meyer Peter Facinelli Eddie Mills Ethan Embry small town texas Four guys, best friends, have grown up together in DANCER, TEXAS POP. 81, a tiny town in West Texas. Years ago, they made a solemn vow to leave town together as soon as they graduate. Now, it's that weekend and the time has come to ""put up or shut up."" The clock is ticking and as all 81 people in the town watch, comment, offer advice and place bets, these four very different boys with unique backgrounds struggle with the biggest decision of their lives... whether to stay or leave home. Tim McCanlies Tim McCanlies"
4053,17820,Show Boat,Music Romance 1951 Howard Keel Kathryn Grayson Ava Gardner Joe E. Brown musical grandmother granddaughter relationship interracial relationship reconciliation riverboat showboat miscegenation paddlewheel boat A dashing Mississippi river gambler wins the affections of the daughter of the owner of the Show Boat. George Sidney
4054,74457,Redemption Road,Drama 2011 Michael Clarke Duncan Morgan Simpson Kiele Sanchez Taryn Manning A Tennessee-set drama focused on an individual's spiritual redemption. Mario Van Peebles George Richards Morgan Simpson
4055,283384,The Calling,Thriller 2014 Susan Sarandon Gil Bellows Ellen Burstyn Topher Grace series of murders Detective Hazel Micallef hasn't had much to worry about in the sleepy town of Port Dundas until a string of gruesome murders in the surrounding countryside brings her face to face with a serial killer driven by a higher calling. Jason Stone
4056,19933,The Brave Little Toaster,"Fantasy Adventure Animation Comedy Family Music 1987 Jon Lovitz Timothy Stack Phil Hartman Deanna Oliver growing up coming of age lost journey personification inanimate objects coming to life toaster A group of dated appliances find themselves stranded in a summer home that their family had just sold decide to, a la The Incredible Journey, seek their young 8 year old ""master"". Children's film which on the surface is a frivolous fantasy, but with a dark subtext of abandonment, obsolescence, and loneliness. Jerry Rees"
4057,756,Fantasia,"Animation Family Music 1940 Deems Taylor Walt Disney Julietta Novis Leopold Stokowski orchestra classical music musical segments Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again. David Hand James Algar Samuel Armstrong Ben Sharpsteen William Roberts Paul Satterfield Hamilton Luske Jim Handley Ford Beebe T. Hee Wilfred Jackson Norman Ferguson"
4058,433715,8 Days,"Thriller Drama 2014 Nicole Smolen Kim Baldwin Ariana Stephens Bryson Funk christian film sex trafficking After sneaking to a party with her friends, 16-year-old Amber Stevens goes missing. Forced into the world of sex trafficking, her family and community fight to get her back. Inspired by actual events. Jaco Booyens Philipa A. Booyens Ferdinand Gernandt"
4059,9728,Friday the 13th Part III,"Horror Thriller 1982 Dana Kimmell Paul Kratka Tracie Savage Jeffrey Rogers lake summer camp murder serial killer slasher summer jason voorhees one by one friday the thirteenth An idyllic summer turns into a nightmare of unspeakable terror for yet another group of naive counselors. Ignoring Camp Crystal Lake's bloody legacy, one by one they fall victim to the maniacal Jason who stalks them at every turn. Steve Miner"
4060,9731,Friday the 13th: A New Beginning,"Horror Thriller 1985 Melanie Kinnaman John Shepherd Shavar Ross Richard Young mask psychology serial killer hospital teenager series of murders Homicidal maniac Jason returns from the grave to cause more bloody mayhem. Young Tommy may have escaped from Crystal Lake, but he’s still haunted by the gruesome events that happened there. When gory murders start happening at the secluded halfway house for troubled teens where he now lives, it seems like his nightmarish nemesis, Jason, is back for more sadistic slaughters. But as things spiral out of control and the body count rises, Tommy begins to wonder if he’s become the killer he fears most. Danny Steinmann Martin Kitrosser Danny Steinmann David Cohen John Shepherd"
4061,9916,The Last Sin Eater,"Drama 2007 Louise Fletcher Henry Thomas Soren Fulton A.J. Buckley christianity appalachia conversion independent film In seeking her own redemption from the one man of whom she is most afraid, 10-year-old Cadi Forbes discovers a secret sin haunting her community of Welsh immigrants in 1850s Appalachia. Michael Landon Jr."
4062,309425,Do You Believe?,"Fantasy Drama 2015 Mira Sorvino Sean Astin Alexa PenaVega Cybill Shepherd christian When a pastor is shaken by the visible faith of a street-corner preacher, he is reminded that true belief always requires action. His response ignites a journey that impacts everyone it touches in ways that only God could orchestrate. Jon Gunn"
4063,14156,Impact Point,"Thriller Romance 2008 Brian Austin Green Melissa Keller Linden Ashby Joe Manganiello Pro Beach Volleyball star, Kelly Reyes, faces challenges everyday, fierce competitors, the press, but nothing could prepare her for him. Hayley Cloake Brett Merryman"
4064,43610,The Valley of Decision,"Drama 1945 Greer Garson Gregory Peck Donald Crisp Lionel Barrymore Mary Rafferty comes from a poor family of steel mill workers in 19th Century Pittsburgh. Her family objects when she goes to work as a maid for the wealthy Scott family which controls the mill. Mary catches the attention of handsome scion Paul Scott, but their romance is complicated by Paul's engagement to someone else and a bitter strike among the mill workers. Tay Garnett"
4065,360339,Eden,"Thriller Drama 2015 Jessica Lowndes Ethan Peck Diego Boneta Nate Parker island airplane survival soccer crash team After their plane crashes off the coast of a deserted Pacific island, the surviving members of an American soccer team find themselves in the most dire of circumstances with limited resources, dwindling food supply and no rescue coming any time soon. Team spirit evaporates as disagreements cause the group to separate into factions - a violent one lead by an unbalanced ruler, and a compassionate one led by a selfless player. Shyam Madiraju Mark Mavrothalasitis"
4066,31163,Chicken Tikka Masala,"Comedy Romance Foreign 2005 Chris Bisson Saeed Jaffrey Sally Bankes Peter Ash coming out arranged marriage gay relationship Jimi (Chris Bisson), the Chopra family's only son, gets caught off guard when his high-handed parents (Saeed Jaffrey and Jamila Massey) announce an arranged marriage to Simran (Jinder Mahal), a lovely girl from a respectable family. Problem is, Jimi's gay, so to hide his homosexuality, he spins an ever-more elaborate web of deceit -- but how long can he conceal the truth? Harmage Singh Kalirai Roopesh Parekh"
4067,297621,There's Always Woodstock,"Romance Comedy Music 2014 Allison Miller James Wolk Katey Sagal Rumer Willis woman director When Neurotic, struggling songwriter, Catherine Brown's life in New York City falls apart, she is forced to confront her past when she spends the summer at her childhood home in Woodstock. Rita Merson"
4068,16205,Jack Brooks: Monster Slayer,"Action Comedy Horror 2007 Robert Englund Trevor Matthews Daniel Kash David Fox camping vomit demon science As a child Jack Brooks witnessed the brutal murder of his family. Now a young man he struggles with a pestering girlfriend, therapy sessions that resolve nothing, and night classes that barely hold his interest. After unleashing an ancient curse, Jack's Professor undergoes a transformation into something not-quite- human, and Jack is forced to confront some old demons... along with a few new ones. Jon Knautz"
4069,887,The Best Years of Our Lives,"Drama History Romance 1946 Fredric March Myrna Loy Dana Andrews Teresa Wright usa post traumatic stress  disorder war veteran world war ii rehabilitation bodily disabled person It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare. Captain Fred Derry is returning to a loveless marriage; Sergeant Al Stephenson is a stranger to a family that's grown up without him; and young sailor Homer Parrish is tormented by the loss of his hands. Can these three men find the courage to rebuild their world? Or are the best years of their lives a thing of the past? William Wyler"
4070,9517,Bully,"Crime Drama 2001 Brad Renfro Bijou Phillips Nick Stahl Rachel Miner florida striptease homosexuality independent film best friend falling in love group of friends After finding himself at the constant abuse of his best friend Bobby, Marty has become fed up with his friend's twisted ways. His girlfriend, a victim of Bobby's often cruel ways, couldn't agree more and they strategize murdering Bobby. Larry Clark"
4071,6007,Elling,"Comedy Drama 2001 Per Christian Ellefsen Sven Nordin Jørgen Langhelle Marit Pia Jacobsen mentally disabled When his mother, who has sheltered him his entire 40 years, dies, Elling, a sensitive, would-be poet, is sent to live in a state institution. There he meets Kjell Bjarne, a gentle giant and female-obsessed virgin in his 40s. After two years, the men are released and provided with a state-funded apartment and stipend with the hope they will be able to live on their own. Petter Næss"
4072,364083,Mi America,"Drama Crime 2015 Robert Fontaine Michael Brainard Grant Boyd Michael Derek new york state hate crime A hate-crime has been committed in a the small city of Braxton, N.Y. Five migrant laborers have been beaten, shot, then ditched. This will upset the delicate balance of an ethnically diverse populace. Robert Fontaine Robert Fontaine"
4073,8329,[REC],Horror Mystery 2007 Manuela Velasco Ferran Terraza Martha Carbonell David Vert terror obsession camcorder firemen religion and supernatural reality tv bite cinematographer attempt to escape lodger live-reportage found footage A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying. Jaume Balagueró Paco Plaza
4074,69640,Lies in Plain Sight,"Drama Mystery Thriller 2010 Martha Higareda Chad Michael Murray Yul Vazquez Benito Martinez suicide family secrets blind woman director “Lies in Plain Sight” tells the story of Eva and her blind cousin Sofia (Martha Higareda), who were inseparable as children, with Eva the loyal companion who helped Sofia through her tough adolescent years. When Eva suddenly commits suicide, Sofia rushes home to her father, Hector (Benito Martinez), and Eva’s parents, Marisol (Rosie Perez) and Rafael (Yul Vásquez), to find answers. But the more she delves into Eva’s life, questioning her past boyfriends Ethan (Chad Michael Murray) and Christian (Christoph Sanders), the more Sofia realizes that their childhood was actually filled with dark, disturbing secrets. Patricia Cardoso Teena Booth"
4075,371085,Sharkskin,"2015 The Post War II story of Manhattan born Mike Esposito, a practiced tailor of custom mens clothing; a man of dignity and honor, whose developing involvements with the Italian mob wraps him up in a world of moral dilemma and clashing values."
4076,347548,Containment,Thriller Horror Science Fiction 2015 Louise Brealey Lee Ross Sheila Reid Pippa Nixon Neighbors in a block wake one morning to find they have been sealed inside their apartments. Can they work together to find out why? Or will they destroy each other in their fight to escape? Neil Mcenery-West
4077,322443,The Timber,"Adventure Drama Western 2015 James Ransone Elisa Lasowski Josh Peck Attila Árpa In the wild west, two brothers embark on a journey to collect a bounty in a desperate attempt to save their home: but what they find along the way is more than they bargained for. Anthony O'Brien Steve Allrich Anthony O'Brien Colin Ossiander"
4078,657,From Russia with Love,"Action Thriller Adventure 1963 Sean Connery Daniela Bianchi Pedro Armendáriz Lotte Lenya venice london england terror england assassination spy assassin istanbul russia secret mission secret organization secret intelligence service kgb orient express zagreb gondola phantom villain duringcreditsstinger Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy Terence Young"
4079,28165,The Toxic Avenger Part II,"Comedy Horror Action 1989 Ron Fazio John Altamura Phoebe Legere Rick Collins japan new jersey sequel superhero gore spoof cult film The Toxic Avenger is lured to Tokyo, Japan by the evil corporation Apocalypse Inc. So while the Toxic Avenger is fighting crime in Tokyo, Apocalypse Inc. spread evil in Tromaville. Lloyd Kaufman Michael Herz"
4080,11561,Sleeper,"Comedy Romance Science Fiction 1973 Woody Allen Diane Keaton John Beck Mary Gregory sex revolution future dystopia government control satire independent film robot tyranny cyrogenics anarchic comedy Miles Monroe, a clarinet-playing health food store proprietor, is revived out of cryostasis 200 years into a future world in order to help rebels fight an oppressive government regime. Woody Allen"
4081,270303,It Follows,"Horror Thriller 2015 Maika Monroe Keir Gilchrist Daniel Zovatto Jake Weary chase supernatural friends vision school young adult followed For 19-year-old Jay, fall should be about school, boys and weekends out at the lake. But a seemingly innocent physical encounter turns sour and gives her the inescapable sense that someone, or something, is following her. Faced with this burden, Jay and her teenage friends must find a way to escape the horror that seems to be only a few steps behind. David Robert Mitchell"
4082,11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,"Comedy 1972 Woody Allen John Carradine Lou Jacobi Louise Lasser transsexuality perversity sperm orgasm sodomy sexology homosexuality aphrodisiac anarchic comedy A collection of seven vignettes, which each address a question concerning human sexuality. Woody Allen"
4083,595,To Kill a Mockingbird,"Crime Drama 1962 Gregory Peck Brock Peters James Anderson Mary Badham black people based on novel brother sister relationship becoming an adult isolation arbitrary law socially deprived family tree house wrong accusal farm worker intolerance exclusion court case defence right and justice court child In a small Alabama town in the 1930s, scrupulously honest and highly respected lawyer, Atticus Finch puts his career on the line when he agrees to represent Tom Robinson, a black man accused of rape. The trial and the events surrounding it are seen through the eyes of Finch's six-year-old daughter, Scout. While Robinson's trial gives the movie its momentum, there are plenty of anecdotal occurrences before and after the court date: Scout's ever-strengthening bond with older brother, Jem, her friendship with precocious young Dill Harris, her father's no-nonsense reactions to such life-and-death crises as a rampaging mad dog, and especially Scout's reactions to, and relationship with, Boo Radley, the reclusive 'village idiot' who turns out to be her salvation when she is attacked by a venomous bigot. Robert Mulligan"
4084,8810,Mad Max 2: The Road Warrior,"Adventure Action Thriller Science Fiction 1981 Mel Gibson Bruce Spence Michael Preston Max Phipps explosive boomerang pilot chase post-apocalyptic dystopia deal survivor feral child australia community ex-cop truck sequel independent film oil wasteland gang rape violence dog desolate oil refinery disfigurement mask music box oil tanker wanderer ozploitation motorcycle gangs Max Rockatansky returns as the heroic loner who drives the dusty roads of a postapocalyptic Australian Outback in an unending search for gasoline. Arrayed against him and the other scraggly defendants of a fuel-depot encampment are the bizarre warriors commanded by the charismatic Lord Humungus, a violent leader whose scruples are as barren as the surrounding landscape. George Miller Brian Hannant"
4085,12207,The Legend of Drunken Master,"Action Comedy 1994 Jackie Chan Anita Mui Ti Lung Felix Wong father son relationship martial arts showdown fistfight friendship duel Returning home with his father after a shopping expedition, Wong Fei-Hong is unwittingly caught up in the battle between foreigners who wish to export ancient Chinese artifacts and loyalists who don't want the pieces to leave the country. Fei-Hong must fight against the foreigners using his Drunken Boxing style, and overcome his father's antagonism as well. Liu Chia-Liang"
4086,226,Boys Don't Cry,"Crime Drama 1999 Hilary Swank Chloë Sevigny Peter Sarsgaard Brendan Sexton III rape sex identity small town love friends murder romance true transgender anger woman director nebraska small town murder transphobia gender identity Female born, Teena Brandon adopts his male identity of Brandon Teena and attempts to find himself and love in Nebraska. Kimberly Peirce"
4087,92182,Silent House,"Horror Mystery 2011 Elizabeth Olsen Adam Trese Eric Sheffer Stevens Julia Taylor Ross supernatural remake suspense beer bottle real time candelabra reference to facebook padlock woman director Sarah returns with her father and uncle to fix up the family's longtime summerhouse after it was violated by squatters in the off-season. As they work in the dark, Sarah begins to hear sounds from within the walls of the boarded-up building. Although she barely remembers the place, Sarah senses the past may still haunt the home. Chris Kentis Laura Lau Laura Lau Gustavo Hernández"
4088,582,The Lives of Others,Drama Thriller 2006 Martina Gedeck Ulrich Mühe Sebastian Koch Ulrich Tukur germany berlin suicide berlin wall corruption german democratic republic stasi blackmail cold war soviet union nudity propaganda freedom of speech house search artists' life spying arts government interrogation surveillance minister for education heartbreak east germany communism mfs A tragic love story set in East Berlin with the backdrop of an undercover Stasi controlled culture. Stasi captain Wieler is ordered to follow author Dreyman and plunges deeper and deeper into his life until he reaches the threshold of doubting the system. Florian Henckel von Donnersmarck
4089,72213,Courageous,"Drama 2011 Alex Kendrick Ken Bevel Ben Davies Kevin Downes father faith As law enforcement officers, Adam Mitchell, Nathan Hayes, and their partners are confident and focused. They willingly stand up to the worst the streets have to offer. Yet at the end of the day, they face a challenge that none of them are truly prepared to tackle: fatherhood. They know that God desires to turn the hearts of fathers to their children, but their children are beginning to drift further and further away from them. When tragedy hits home, these men are left wrestling with their hopes, their fears, their faith, and their fathering. Can a new found urgency help these dads draw closer to God ... and to their children? COURAGEOUS is the fourth release of Sherwood Pictures, the movie making ministry of Sherwood Church in Albany, Georgia. Alex Kendrick Alex Kendrick Stephen Kendrick"
4090,990,The Hustler,Drama 1961 Paul Newman Jackie Gleason Piper Laurie George C. Scott suicide gambling manager alcohol based on novel bar billard hustler sport party pool money game drunk player Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match. Robert Rossen
4091,55604,Boom Town,Adventure Drama Romance 1940 Clark Gable Spencer Tracy Claudette Colbert Hedy Lamarr partnership oil oil tycoon wildcatter oil field McMasters and Sand come to oil towns to get rich. Betsey comes West intending to marry Sand but marries McMasters instead. Getting rich and losing it all teaches McMasters and Sand the value of personal ties. Jack Conway
4092,9662,The Triplets of Belleville,"Adventure Animation Comedy Drama 2003 Béatrice Bonifassi Lina Boudreau Michèle Caucheteux Jean-Claude Donda france kidnapping boy biker tour de france mafia dog triplet band singer silent film old woman When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him. Sylvain Chomet"
4093,20862,Smoke Signals,"Drama Comedy 1998 Adam Beach Evan Adams Irene Bedard Gary Farmer Young Indian man Thomas is a nerd in his reservation, wearing oversize glasses and telling everyone stories no-one wants to hear. His parents died in a fire in 1976, and Thomas was saved by Arnold. Arnold soon left his family, and Victor hasn't seen his father for 10 years. When Victor hears Arnold has died, Thomas offers him funding for the trip to get Arnold's remains Chris Eyre Sherman Alexie"
4094,2771,American Splendor,Comedy Drama 2003 Paul Giamatti Hope Davis Judah Friedlander James Urbaniak biography independent film v.a. hospital junk sale jellybean greeting card file clerk garage sale comic book art neurotic woman director An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar. Shari Springer Berman Robert Pulcini Harvey Pekar Shari Springer Berman Robert Pulcini Joyce Brabner
4095,80,Before Sunset,Drama Romance 2004 Ethan Hawke Julie Delpy Vernon Dobtcheff Louise Lemoine Torrès paris journalist dialogue talking soulmates walking bookshop love of one's life author Nine years ago two strangers met by chance and spent a night in Vienna that ended before sunrise. They are about to meet for the first time since. Now they have one afternoon to find out if they belong together. Richard Linklater
4096,55,Amores perros,Drama Thriller 2000 Gael García Bernal Vanessa Bauche Goya Toledo Alvaro Guerrero homeless person mexico city daughter secret love dogfight money dog nonlinear timeline multiple storylines new mexican cinema Three different people in Mexico City are catapulted into dramatic and unforeseen circumstances in the wake of a terrible car crash: a young punk stumbles into the sinister underground world of dog fighting; an injured supermodel's designer pooch disappears into the apartment's floorboards; and an ex-radical turned hit man rescues a gunshot Rotweiler. Alejandro González Iñárritu
4097,11023,Thirteen,"Crime Drama 2003 Evan Rachel Wood Nikki Reed Vanessa Hudgens Holly Hunter cheating dysfunctional family teen angst underage drinking domestic violence makeover drug overdose teacher student relationship street life movie theater razor blade tattoo shop peer pressure shoe store overachiever reference to jack black flunking out of school promiscuous mother glue sniffing woman director Tracy is a normal 13-year-old trying to make it in school. After befriending the most popular girl at school, Evie, Tracy's world is turned upside down when Evie introduces her to a world of sex, drugs and cash. But it isn't long before Tracy's new world and attitude finally takes a toll on her, her family, and old friends. Catherine Hardwicke"
4098,33667,Gentleman's Agreement,Drama Romance 1947 Gregory Peck Dorothy McGuire John Garfield Celeste Holm anti semitism soldier A magazine writer poses as a Jew to expose anti-Semitism. Elia Kazan
4099,39013,Winter's Bone,"Drama 2010 Jennifer Lawrence John Hawkes Kevin Breznahan Dale Dickey father court bail drug trade girl aftercreditsstinger duringcreditsstinger woman director 17 year-old Ree Dolly sets out to track down her father, who put their house up for his bail bond and then disappeared. If she fails, Ree and her family will be turned out into the Ozark woods. Challenging her outlaw kin's code of silence and risking her life, Ree hacks through the lies, evasions and threats offered up by her relatives and begins to piece together the truth. Debra Granik"
4100,11194,Touching the Void,"Documentary Action Adventure 2003 Brendan Mackey Nicholas Aaron Richard Hawking Ollie Ryall wound mountaineer peru sport glacier climbing rescue snow cordillera huayhuash A documentary based on the book of the same name by Joe Simpson about Simpson's and Simon Yates' disastrous and near-fatal attempt to climb 6,344m Siula Grande in the Cordillera Huayhuash in the Peruvian Andes in 1985. Kevin Macdonald"
4101,43839,Alexander's Ragtime Band,"Drama Music Romance 1938 Tyrone Power Alice Faye Don Ameche Ethel Merman dance ragtime concert tour Roger Grant, a classical violinist, disappoints his family and teacher when he organizes a jazz band, but he and the band become successful. Roger falls in love with his singer Stella, but his reluctance to lose her leads him to thwart her efforts to become a solo star. When the World War separates them in 1917, Stella marries Roger's best friend Charlie. Roger comes home after the war and an important concert at Carnegie Hall brings the corners of the romantic triangle together. Henry King Irving Berlin Kathryn Scola"
4102,1382,Me and You and Everyone We Know,"Comedy Drama 2005 Miranda July John Hawkes Brandon Ratcliff Miles Thompson brother brother relationship playground independent film sex talk art gallery separation self mutilation shoe salesman chat session female artist meeting on the internet hope chest woman director The feature film debut by artist Miranda July about a various comic situations and plots that intertwine. One story line is about a father who is ending his marriage and the other story is of a video artist (possibly autobiographical of Miranda July, also played by her) who is desperately trying to get her work in a modern art museum. The film won Caméra d'Or at Cannes. Miranda July"
4103,44639,Inside Job,"Documentary 2010 Matt Damon William Ackman Barack Obama George W. Bush corruption capitalism globalization bank banker fraud wall street finances global economy banking crisis money economics financial crisis stock market corporation A film that exposes the shocking truth behind the economic crisis of 2008. The global financial meltdown, at a cost of over $20 trillion, resulted in millions of people losing their homes and jobs. Through extensive research and interviews with major financial insiders, politicians and journalists, Inside Job traces the rise of a rogue industry and unveils the corrosive relationships which have corrupted politics, regulation and academia. Charles Ferguson Chad Beck Adam Bolt"
4104,301351,We Are Your Friends,"Drama Music Romance 2015 Zac Efron Emily Ratajkowski Wes Bentley Nick Rotteveel dj Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill. Max Joseph"
4105,4816,Ghost Dog: The Way of the Samurai,Crime Drama 1999 Forest Whitaker Cliff Gorman Tricia Vessey Henry Silva deportation hitman mission of murder book code telescope beating mafia park pigeon hagakure ice cream haitian cd player rouge arm sling racial slur An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob. Jim Jarmusch
4106,7873,Harsh Times,"Crime Drama Thriller Action 2005 Christian Bale Freddy Rodríguez Eva Longoria Chaka Forman watching a movie playing pool vinegar Jim Davis is an ex-Army Ranger who finds himself slipping back into his old life of petty crime after a job offer from the LAPD evaporates. His best friend is pressured by his girlfriend Sylvia to find a job, but Jim is more interested in hanging out and making cash from small heists, while trying to get a law enforcement job so he can marry his Mexican girlfriend. David Ayer"
4107,331190,Captive,"Crime Drama Thriller 2015 Kate Mara David Oyelowo Michael Kenneth Williams Mimi Rogers hostage based on true story murder independent film single mother drug drug addict recovering drug addict auto theft based on true events Based on a miraculous true story that drew the attention of the entire nation, is the dramatic, thrilling, and spiritual journey of Ashley Smith and Brian Nichols. After being taken hostage by Brian in her own apartment, Ashley turns to Rick Warren’s inspirational book, The Purpose Driven Life, for guidance. In reading from the book, Ashley not only finds purpose in her own life, but helps Brian find a more peaceful resolution to a harrowing situation. Jerry Jameson"
4108,15186,Full Frontal,"Comedy Drama Romance 2002 David Duchovny Nicky Katt Catherine Keener Mary McCormack independent film A contemporary comedy set in Los Angeles, Full Frontal traces the complicated relationship among seven friends as they deal with the fragile connections that bind them together. Full Frontal takes place during a twenty-four hour period - a day in the life of missed connections. Steven Soderbergh Coleman Hough"
4109,17994,Witchboard,"Horror 1986 Stephen Nichols Tawny Kitaen Todd Allen Kathleen Wilhoite ax possession psychic power ouija ouija board evil spirit Playing around with a Ouija board, a trio of friends succeeds in contacting the spirit of a young boy. Trouble begins when the evil spirit, Malfeitor, takes over one of their bodies. Kevin Tenney"
4110,1378,Shortbus,"Romance Drama Comedy 2006 Sook-Yin Lee Paul Dawson PJ DeBoy Jay Brannan gay new york free love swinger club transsexuality sex heterosexual suicide attempt eroticism group sex orgasm sex therapy video dominatrix homosexuality unsimulated sex A group of New Yorkers caught up in their milieu converge at an underground salon infamous for its blend of art, music, politics, and carnality.. The characters converge in a weekly Brooklyn salon loosely inspired by various underground NYC gatherings that took place in the early 2000's. John Cameron Mitchell"
4111,8885,Waltz with Bashir,"Drama Animation War 2008 Ari Folman Ron Ben-Yishai Dror Harazi Ronny Dayag israel palestine middle east lebanon nightmare middle east conflict Much awarded animated documentary, in which director and Israeli army veteran Ari Folman interviews friends and former soldiers about their memories of the 1982 Lebanon war and especially the Sabra and Shatila massacre in Beirut. The usage on animation enabled Folman to illustrate their personal memories and dreams. Ari Folman"
4112,48382,"The Book of Mormon Movie, Volume 1: The Journey","2003 Kirby Heyborne Michael Flynn The story of Lehi and his wife Sariah and their four sons: Laman, Lemuel, Sam, and Nephi. Lehi leaves Jerusalem because he prophesied unto the people concerning the destruction of Jerusalem, and they sought his life. He journeys into the wilderness with his family. He sends Nephi and his brethren back to Jerusalem after the brass plates and the family of Ishmael. The sons and daughters of Lehi marry the sons and daughters of Ishmael. They take their families and continue into the wilderness. Ishmael dies in the wilderness. They come to the sea. Nephi's brethren rebel against him. He confounds them, and builds a ship. They cross the sea to the promised land in the Americas. Lehi dies in the promised land. Nephi's brethren rebel against him again. Nephi departs again into the wilderness."
4113,12901,No End in Sight,"Documentary 2007 Campbell Scott Gerald Burke Ali Fadhil Robert Hutchings white house occupying power independent film incompetence irak superpower warfare Chronological look at the fiasco in Iraq, especially decisions made in the spring of 2003 - and the backgrounds of those making decisions - immediately following the overthrow of Saddam: no occupation plan, an inadequate team to run the country, insufficient troops to keep order, and three edicts from the White House announced by Bremmer when he took over. Charles Ferguson Charles Ferguson"
4114,250124,The Diary of a Teenage Girl,"Drama Romance 2015 Bel Powley Kristen Wiig Alexander Skarsgård Christopher Meloni 1970s teenage girl older man younger woman relationship based on graphic novel teenage sexuality woman director Minnie Goetze is a 15-year-old aspiring comic-book artist, coming of age in the haze of the 1970s in San Francisco. Insatiably curious about the world around her, Minnie is a pretty typical teenage girl. Oh, except that she’s sleeping with her mother’s boyfriend. Marielle Heller"
4115,14284,In the Shadow of the Moon,"Documentary 2007 Buzz Aldrin Michael Collins Alan Bean Eugene Cernan nasa space mission rocket moon landing space astronaut apollo s Archival material from the original NASA film footage – much of it seen for the first time – plus interviews with the surviving astronauts, including Jim Lovell, Dave Scott, John Young, Gene Cernan, Mike Collins, Buzz Aldrin, Alan Bean, Edgar Mitchell, Charlie Duke and Harrison Schmitt. David Sington"
4116,57120,Meek's Cutoff,"Drama Western 2010 Michelle Williams Bruce Greenwood Will Patton Zoe Kazan gold oregon thirst tree settler family relationships native american salt lake city pioneer woman director Set in 1845, this drama follows a group of settlers as they embark on a punishing journey along the Oregon Trail. When their guide leads them astray, the expedition is forced to contend with the unforgiving conditions of the high plain desert. Kelly Reichardt Jonathan Raymond"
4117,12228,Inside Deep Throat,"History Documentary 2005 Dennis Hopper Peter Bart Warren Beatty Carl Bernstein usa 1970s sexual revolution unsimulated sex In 1972, a seemingly typical shoestring budget pornographic film was made in a Florida hotel, ""Deep Throat,"" starring Linda Lovelace. This film would surpass the wildest expectation of everyone involved to become one of the most successful independent films of all time. It caught the public imagination which met the spirit of the times, even as the self appointed guardians of public morality struggled to suppress it, and created, for a brief moment, a possible future where sexuality in film had a bold artistic potential. This film covers the story of the making of this controversial film, its stunning success, its hysterical opposition along with its dark side of mob influence and allegations of the on set mistreatment of the film's star. In short, the combined events would redefine the popular appeal of pornography, even as more cynical developments would lead it down other paths. Fenton Bailey Randy Barbato"
